Code	Symbol	Name
AED	Ø¯.Ø¥	United Arab Emirates d
AFN	Ø‹	Afghan afghani
ALL	L	Albanian lek
AMD	AMD	Armenian dram
ANG	Æ’	Netherlands Antillean gu
AOA	Kz	Angolan kwanza
ARS	$	Argentine peso
AUD	$	Australian dollar
AWG	Afl.	Aruban florin
AZN	AZN	Azerbaijani manat
BAM	KM	Bosnia and Herzegovina 
BBD	$	Barbadian dollar
BDT	à§³ 	Bangladeshi taka
BGN	Ð»Ð².	Bulgarian lev
BHD	.Ø¯.Ø¨	Bahraini dinar
BIF	Fr	Burundian franc
BMD	$	Bermudian dollar
BND	$	Brunei dollar
BOB	Bs.	Bolivian boliviano
BRL	R$	Brazilian real
BSD	$	Bahamian dollar
BTC	à¸¿	Bitcoin
BTN	Nu.	Bhutanese ngultrum
BWP	P	Botswana pula
BYR	Br	Belarusian ruble (old)'
BYN	Br	Belarusian ruble
BZD	$	Belize dollar
CAD	$	Canadian dollar
CDF	Fr	Congolese franc
CHF	CHF	Swiss franc
CLP	$	Chilean peso
CNY	Â¥	Chinese yuan
COP	$	Colombian peso
CRC	â‚¡	Costa Rican colÃ³n
CUC	$	Cuban convertible peso')
CUP	$	Cuban peso
CVE	$	Cape Verdean escudo
CZK	KÄ	Czech koruna
DJF	Fr	Djiboutian franc
DKK	DKK	Danish krone
DOP	RD$	Dominican peso
DZD	Ø¯.Ø¬	Algerian dinar
EGP	EGP	Egyptian pound
ERN	Nfk	Eritrean nakfa
ETB	Br	Ethiopian birr
EUR	â‚¬	Euro
FJD	$	Fijian dollar
FKP	Â£	Falkland Islands pound')
GBP	Â£	Pound sterling
GEL	â‚¾	Georgian lari
GGP	Â£	Guernsey pound
GHS	â‚µ	Ghana cedi
GIP	Â£	Gibraltar pound
GMD	D	Gambian dalasi
GNF	Fr	Guinean franc
GTQ	Q	Guatemalan quetzal
GYD	$	Guyanese dollar
HKD	$	Hong Kong dollar
HNL	L	Honduran lempira
HRK	kn	Croatian kuna
HTG	G	Haitian gourde
HUF	Ft	Hungarian forint
IDR	Rp	Indonesian rupiah
ILS	â‚ª	Israeli new shekel
IMP	Â£	Manx pound
INR	â‚¹	Indian rupee
IQD	Ø¹.Ø¯	Iraqi dinar
IRR	ï·¼	Iranian rial
IRT	ØªÙˆÙ…Ø§Ù†	Iranian toman
ISK	kr.	Icelandic krÃ³na
JEP	Â£	Jersey pound
JMD	$	Jamaican dollar
JOD	Ø¯.Ø§	Jordanian dinar
JPY	Â¥	Japanese yen
KES	KSh	Kenyan shilling
KGS	ÑÐ¾Ð¼	Kyrgyzstani som
KHR	áŸ›	Cambodian riel
KMF	Fr	Comorian franc
KPW	â‚©	North Korean won
KRW	â‚©	South Korean won
KWD	Ø¯.Ùƒ	Kuwaiti dinar
KYD	$	Cayman Islands dollar
KZT	â‚¸	Kazakhstani tenge
LAK	â‚­	Lao kip
LBP	Ù„.Ù„	Lebanese pound
LKR	à¶»à·”	Sri Lankan rupee
LRD	$	Liberian dollar
LSL	L	Lesotho loti
LYD	Ù„.Ø¯	Libyan dinar
MAD	Ø¯.Ù….	Moroccan dirham
MDL	MDL	Moldovan leu
MGA	Ar	Malagasy ariary
MKD	Ð´ÐµÐ½	Macedonian denar
MMK	Ks	Burmese kyat
